	title	author	date	genre	genre_hum
11342	My mother's house	Tobias, Lily	1931	Domestic	
11386	Three fevers	Walmsley, Leo	1932		
11405	From a view to a death	Powell, Anthony	1933		
11426	The Ha-Ha case	Stewart, Alfred Walter	1934	Detective and mystery	
11447	The trail of Fu Manchu	Ward, Arthur Henry	1934	Detective and mystery	
11474	The spy paramount	Oppenheim, E. Phillips	1935	Detective and mystery	
11478	She fell among thieves	Mercer, Cecil William	1935		
11652	The bird in the tree	Goudge, Elizabeth	1940	Domestic	
11792	The cruise of The Breadwinner	Bates, Herbert Ernest	1946		
11844	The launching of Roger Brook	Wheatley, Dennis	1947	Historical	
11851	Love lies bleeding	Montgomery, Robert Bruce	1948	Detective and mystery	
11885	Gentian Hill	Goudge, Elizabeth	1949	Historical	
20017	Hangsaman	Jackson, Shirley	1951		
20055	Invisible Man	Ellison, Ralph	1952	Domestic	
20462	A new life	Malamud, Bernard	1961	Domestic	
20491	Enemy in the house	Eberhart, Mignon Good	1962	Romance|Historical	
20665	Laughing whitefish	Voelker, John D.	1965	Historical	
20814	Dark hills to westward	Caudill, Harry M.	1969	Historical	
20827	On the mountain	Henderson, Dion	1969		
20885	Chocolate days: popsicle weeks	Hannibal, Edward	1970	Domestic	
20896	Part 35	Iannuzzi, John Nicholas	1970	Detective and mystery	
20958	The condor passes	Grau, Shirley Ann	1971	Domestic	
20994	The rose rabbi	Stern, Daniel	1971		
20995	Ourselves	Strong, Jonathan	1971	Domestic	
21019	The western coast	Fox, Paula	1972	Domestic	
21032	Bodies in motion	Kotker, Zane	1972	Domestic	
21209	Bargain with death	Philips, Judson	1974	Detective and mystery	
21228	Quin's Shanghai circus	Whittemore, Edward	1974	Historical	
21236	The dead father	Barthelme, Donald	1975		
21400	Raw silk	Burroway, Janet	1977	Domestic	
21418	The brotherhood of the grape	Fante, John	1977	Domestic	
21454	Last reveille	Morrell, David	1977	Westerns	
21461	The nuclear catastrophe	Pohnka, Bett	1977	Science fiction	
21587	The beauty queen	Warren, Patricia Nell	1978	Detective and mystery	
21593	A good school	Yates, Richard	1978	Domestic	
21721	The China card	Freed, Donald	1980	Political|Historical	
21789	Household words	Silber, Joan	1980	Domestic	
21812	Reinhart's women	Berger, Thomas	1981	Detective and mystery	
21941	The orchids	Cook, Thomas H	1982		
22235	Possessions	Michael, (House)	1984	Domestic|Romance	
22327	Beaches	Dart, Iris Rainer	1985	Domestic	
22558	Blood of the albatross	Pearson, Ridley	1986	Detective and mystery|Adventure	
22742	American blood	Nichols, John Treadwell	1987		
22795	The broom of the system	Wallace, David Foster	1987	Domestic	
22811	The fool's progress	Abbey, Edward	1988		
22861	Time for yesterday	Crispin, A. C	1988	Science fiction|Fantasy	
23032	Soldier's joy	Bell, Madison Smartt	1989		
23087	The current climate	Friedman, Bruce Jay	1989	Domestic	
23146	The whiteness of bones	Moore, Susanna	1989	Domestic	
23169	Jephte's daughter	Ragen, Naomi	1989	Domestic|Romance	
23272	Just good friends	Capron, Jean F	1990	Detective and mystery	
23407	Jackpot	Pronzini, Bill	1990	Detective and mystery	
23509	The collector	Fowles, John	1963		
23510	Our mother's house	Gloag, Julian	1963		
23530	The lotus caves	Youd, Sam	1969	Science fiction	
23709	The night the white deer died	Paulsen, Gary	1991		
23719	The Tokaido road	Robson, Lucia St. Clair	1991	Historical|Fantasy	
23759	Florian's Gate	Bunn, T. Davis	1992	Religious	
23812	Where do you stop?	Kraft, Eric	1992	Science fiction	
24073	The Bessie Blue killer	Lupoff, Richard A.	1994	Detective and mystery	
24397	Sentinels	Pronzini, Bill	1996	Detective and mystery	
24496	My drowning	Grimsley, Jim	1997	Domestic|Historical	
24600	The bear comes home	Zabor, Rafi	1997	Domestic	
24648	Snow place to die	Daheim, Mary	1998	Detective and mystery	
24738	Death at Gallows Green	Albert, Susan Wittig	1998	Detective and mystery|Historical	
24754	I married a communist	Roth, Philip	1998	Domestic|Political|Historical	
24929	The Ladies Farm	Litman, Viqui	1999	Domestic	
24969	The midnight hour	Robards, Karen	1999	Detective and mystery	
24971	Yellow jack	Russell, Josh	1999	Historical	
24973	Certain prey	Camp, John Roswell	1999	Detective and mystery	
25271	The laughing sutra	Salzman, Mark	1991	Adventure	
25433	The hand of chaos	Weis, Margaret	1993	Fantasy	
25560	Powder river	Cotton, Ralph W	1995	Westerns|Historical	
25749	Even the wicked	Block, Lawrence	1997	Detective and mystery	
25886	Saints and villains	Giardina, Denise	1998	Religious|Historical	
25956	Nightsword	Weis, Margaret	1998	Science fiction|Fantasy	
25957	Dark heart	Weis, Margaret	1998	Detective and mystery|Horror	
26067	Loyalty in death	Roberts, Nora	1999		
26082	Ashes of remembrance	Thoene, Bodie	1999	Historical	
26114	Clinical trial	Christofferson, April	2000	Detective and mystery	
25201	Gertrude and Claudius	Updike, John	2000	Domestic|Historical	Historical|Domestic
25233	Make no bones	Elkins, Aaron J	1991	Detective and mystery	Detective and mystery
25239	A suitable vengeance	George, Susan Elizabeth	1991	Detective and mystery	Detective and mystery
25282	Palindrome	Woods, Stuart	1991	Detective and mystery|Romance	Romance
25283	New York dead	Woods, Stuart	1991	Detective and mystery	Detective and mystery
25444	Electric City	Beck, Kathrine Kristine Marris	1994	Detective and mystery	Detective and mystery
25621	Molly Flanagan and the Holy Ghost	Skinner, Margaret	1995	Domestic	Domestic
25722	That Camden summer	Spencer, LaVyrle	1996	Domestic|Historical	Historical|Domestic
25759	The diary of Mattie Spenser	Dallas, Sandra	1997	Historical	Historical
25850	Evidence of mercy	Blackstock, Terri	1998	Adventure|Romance	Romance|Adventure
25852	Everybody dies	Block, Lawrence	1998	Detective and mystery	Detective and mystery
25884	The perfect husband	Gardner, Lisa	1998	Detective and mystery	Detective and mystery
25902	Where yesterday lives	Kingsbury, Karen	1998	Religious|Domestic	Religious|Domestic
25927	The face-changers	Perry, Thomas	1998	Detective and mystery|Adventure	Detective and mystery|Adventure
26175	Probability moon	Kress, Nancy	2000	Science fiction	Science fiction
13	Louisiana	Burnett, Frances Hodgson	1880	Romance	
52	The end of a coil	Warner, Susan	1880	Romance	
829	Adopting an abandoned farm	Sanborn, Kate	1891		
986	The coast of Bohemia	Howells, William Dean	1893	Romance	
1379	Told in the Rockies	Barbour, Anna Maynard	1897	Romance	
1903	A Cumberland vendetta	Fox, John	1900	Historical	
2482	The light of the star	Garland, Hamlin	1904	Romance	
2489	My friend Prospero	Harland, Henry	1904	Romance	
2914	Rosalind at Red Gate	Nicholson, Meredith	1907		
2946	Susan Clegg and a man in the house	Warner, Anne	1907	Domestic	
2955	How doth the simple spelling bee	Wister, Owen	1907		
2978	The wolf hunters	Curwood, James Oliver	1908	Westerns	
3019	Martin Eden	London, Jack	1908		
3071	Jimbo	Blackwood, Algernon	1909	Fantasy	
3083	The cords of vanity	Cabell, James Branch	1909		
3204	The key to yesterday	Buck, Charles Neville	1910		
3456	The man in lonely land	Bosher, Kate Langley	1912	Domestic|Romance	
3562	The destroying angel	Vance, Louis Joseph	1912	Detective and mystery	
3750	The mutiny of the Elsinore	London, Jack	1914		
4007	Under the country sky	Richmond, Grace Louise Smith	1916	Romance	
4042	The light in the clearing	Bacheller, Irving	1917	Historical	
4116	Slippy McGee	Oemler, Marie Conway	1917		
4551	The yellow horde	Evarts, Hal G.	1921	Westerns	
4598	The enchanted canyon	McCue, Nora Bryant	1921		
4601	The beloved woman	Norris, Kathleen Thompson	1921	Romance|Historical	
4678	One man in his time	Glasgow, Ellen Anderson Gholson	1922	Domestic|Romance	
4761	Merton of the movies	Wilson, Harry Leon	1922	Romance	
4815	The right of way	Parker, Gilbert	1901	Historical	
4822	The prospector	Connor, Ralph	1904	Westerns	
4865	Men in war	Latzko, Andreas	1918	War stories	
10005	The boy grew older	Broun, Heywood	1923	Domestic	
10236	The professor's house	Cather, Willa	1925		
10237	God head	Cline, Leonard	1925		
10278	Fisherman's luck and some other uncertain things	Van Dyke, Henry	1927	Romance	
10346	Three famous short novels	Faulkner, William	1931	Domestic	
10349	Beauty for ashes	Gibbs, Sally	1931	Religious|Romance	
10629	Out of this furnace	Bell, Thomas	1941	Domestic|Historical	
10650	What makes Sammy run?	Schulberg, Budd	1941		
10673	Betsy and Tacy Go Over the big hill	Lovelace, Maud Hart	1942		
10793	Wars I have seen	Stein, Gertrude	1945	War stories|Historical	
11052	Mr. Norris changes trains	Isherwood, Christopher	1935	Detective and mystery	
11055	Faster! Faster!	Delafield, E. M.	1936	Domestic|Romance	
11069	Mr. Skeffington	Von Arnim, Elizabeth	1940	Domestic|Romance	
11072	Between the acts	Woolf, Virginia	1941	Domestic	
11206	The love-child	Olivier, Edith	1927		
11382	The mask of Fu Manchu	Ward, Arthur Henry	1932	Detective and mystery	
11462	Regency buck	Heyer, Georgette	1935	Romance	
11500	None turn back	Jameson, Storm	1936	Domestic	
11576	Lament for a maker	Stewart, John Innes Mackintosh	1938	Detective and mystery	
11648	The four defences	Stewart, Alfred Walter	1940	Detective and mystery	
11707	The daffodil affair	Stewart, John Innes Mackintosh	1942	Detective and mystery	
11864	No highway	Shute, Nevil	1948	Science fiction	
11894	Bland beginning	Symons, Julian	1949	Detective and mystery	
11898	The innocent traveller	Wilson, Ethel	1949	Domestic	
11901	Cost price	Mercer, Cecil William	1949	Detective and mystery	
20124	The beatinest boy	Stuart, Jesse	1953	Domestic	
20144	The Easter egg hunt	Lamkin, Speed	1954		
20193	The deer park	Mailer, Norman	1955		
20206	The angry hills	Uris, Leon	1955	Historical	
20227	The story of Lola Gregg	Fast, Howard	1956		
20238	A song in their hearts	Lambert, Janet	1956	Domestic	
20248	Chocolates for breakfast	Moore, Pamela	1956	Domestic	
20377	Doctor Sax	Kerouac, Jack	1959		
20444	High on a hill	Daniels, Lucy	1961	Domestic	
20633	The rabbi	Gordon, Noah	1965	Domestic	
20685	Capable of honor	Drury, Allen	1966	Political	
20731	The seasons of heroes	Davis, Paxton	1967	Historical	
21136	As we are now	Sarton, May	1973	Domestic	
21222	Dog soldiers	Stone, Robert	1974		
21241	Charbonneau: man of two dreams	Blevins, Winfred	1975	Westerns|Historical	
21266	Consenting adult	Hobson, Laura Z.	1975	Domestic	
21388	Trans-Siberian Express	Adler, Warren	1977	Historical	
21391	Cluster	Anthony, Piers	1977	Science fiction	
21399	Junky	Burroughs, William S.	1977	Detective and mystery	
21464	The cracker factory	Rebeta-Burditt, Joyce	1977		
21763	Platforms	Maxim, John R	1980	Detective and mystery	
21791	Black Mountain breakdown	Smith, Lee	1980	Domestic	
21829	Cathedral	DeMille, Nelson	1981	Adventure	
21883	Goodbye: Janette	Robbins, Harold	1981	Romance	
21897	A flag for sunrise	Stone, Robert	1981	Adventure	
21939	The religion	Nathan, Robert Stuart	1982		
21952	A lifetime burning	Douglas, Ellen	1982	Domestic	
22058	Godplayer	Cook, Robin	1983		
22115	Days of vengeance	Petrakis, Harry Mark	1983	Historical	
22132	Doctor Blues	Smith, Mark	1983	Domestic|Historical	
22145	Domina	Wood, Barbara	1983	Historical	
22247	Confessions of a Taoist on Wall Street	Payne, William David	1984	Domestic	
22284	Scumbler	Wharton, William	1984	Domestic	
22304	Slow dancing	Benedict, Elizabeth	1985	Domestic	
22420	Guardians of the flame	Rosenberg, Joel	1985	Fantasy	
22478	Dorothea dreams	Charnas, Suzy McKee	1986		
22739	Search the shadows	Mertz, Barbara	1987	Detective and mystery	
22770	Memory board	Rule, Jane	1987	Domestic	
22780	The belles lettres papers	Simmons, Charles	1987		
22812	Second chances	Adams, Alice	1988	Domestic	
22842	Wizard at large	Brooks, Terry	1988	Fantasy	
22851	The mysteries of Pittsburgh	Chabon, Michael	1988	Domestic	
23070	Star trek V: the final frontier	Dillard, Jeanne M.	1989	Science fiction	
23230	Defcon one	Weber, Joe	1989	Adventure	
23350	Hard city	Howard, Clark	1990	Domestic|Historical	
23398	Yankee bride/Rebel bride	Peart, Jane	1990	Religious|Domestic|Romance|Historical	
23535	Last things	Snow, C. P.	1970	Domestic	
23628	Joe	Brown, Larry	1991	Domestic	
23724	Los gusanos	Sayles, John	1991		
23775	The loop	Coomer, Joe	1992		
23962	Epitaphs	Pronzini, Bill	1993	Detective and mystery	
24053	A better place	Hall, Barbara	1994	Domestic	
24191	Mysterious skin	Heim, Scott	1995	Domestic	
24199	Children of the vampire	Dillard, J.M.	1995	Horror|Historical|Fantasy	
24310	Going crazy in public	Emerson, Earl W	1996	Detective and mystery	
24314	I never came to you in white	Farr, Judith	1996	Religious|Domestic	
24440	Tequila mockingbird	Bishop, Paul	1997	Detective and mystery	
24603	Chile death	Albert, Susan Wittig	1998	Detective and mystery	
24960	The visitation	Peretti, Frank E	1999	Religious	
24985	Terminal event	Thayer, James Stewart	1999	Detective and mystery|Adventure	
24992	A god in ruins	Uris, Leon	1999	Political|Adventure	
25023	Fay	Brown, Larry	2000	Domestic	
25171	Tides of war	Pressfield, Steven	2000	Historical	
25414	Six out seven	Mowry, Jess	1993		
25589	Icebound	Koontz, Dean	1995	Adventure|Science fiction	
25590	Intensity	Koontz, Dean	1995	Horror	
25874	Zero option	Deutermann, Peter T.	1998	Detective and mystery	
26104	My Juliet	Bradley, John Ed	2000	Detective and mystery	
26159	Slab rat	Heller, Ted	2000	Detective and mystery	
26209	The innocents club	Smith, Taylor	2000	Detective and mystery	
26226	For the love of money	Tyree, Omar	2000		
25737	Dirt	Woods, Stuart	1996	Detective and mystery	Detective and mystery
25745	Slant	Bear, Greg	1997	Science fiction	Science fiction
25748	The burglar in the library	Block, Lawrence	1997	Detective and mystery	Detective and mystery
25781	A free man of color	Hambly, Barbara	1997	Detective and mystery|Historical	Historical|Detective and mystery
25799	The red wyvern	Kerr, Katharine	1997	Fantasy	Fantasy
25839	The story of junk	Yablonsky, Linda	1997	Adventure	Adventure
25863	One false move	Coben, Harlan	1998	Detective and mystery	Detective and mystery
26141	Faith of the fallen	Goodkind, Terry	2000	Fantasy	Fantasy
26203	Lying awake	Salzman, Mark	2000	Religious	Religious
26232	The run	Woods, Stuart	2000	Detective and mystery|Political	Detective and mystery
245	Archibald Malmaison	Hawthorne, Julian	1884		
333	An original belle	Roe, Edward Payson	1885	Romance	
450	Sally Dows	Harte, Bret	1887		
697	All he knew	Habberton, John	1890	Religious	
936	Coffee and repartee	Bangs, John Kendrick	1893		
1330	Hugh Wynne: free Quaker	Mitchell, S. Weir	1896	Historical	
2090	Westerfelt	Harben, Will N.	1901		
2167	Patty Fairfield	Wells, Carolyn	1901	Romance	
2646	Hearts and masks	MacGrath, Harold	1905	Detective and mystery|Romance	
2971	The firing line	Chambers, Robert W.	1908	Romance	
3014	To the front	King, Charles	1908	Westerns	
3050	Peter	Smith, Francis Hopkinson	1908	Romance	
3508	The just and the unjust	Kester, Vaughan	1912	Detective and mystery	
3514	The lady and Sada San	Caldwell, Fannie	1912		
3720	Sight to the blind	Furman, Lucy S	1914		
3765	Vandover and the brute	Norris, Frank	1914		
3785	Penrod	Tarkington, Booth	1914	Domestic	
3848	Hempfield	Baker, Ray Stannard	1915		
3885	Thirty	O'Brien, Howard Vincent	1915		
4065	Children of the desert	Dodge, Louis	1917		
4231	His second wife	Poole, Ernest	1918	Domestic|Romance	
4651	Old Crow	Brown, Alice	1922	Domestic	
4716	Judith of the godless valley	McCue, Nora Bryant	1922	Westerns	
4844	The patrician	Galsworthy, John	1911	Domestic	
4866	Bertha Garlan	Schnitzler, Arthur	1918	Romance	
10039	Padre Ignacio	Wister, Owen	1925	Religious	
10218	Son of Italy	D'Angelo, Pascal	1924		
10319	The stray lamb	Smith, Thorne	1929		
10380	Light in August	Faulkner, William	1932	Domestic	
10541	This proud heart	Buck, Pearl S.	1938	Domestic|Romance	
10719	Valiant minstrel	Malvern, Gladys	1943	Romance	
10766	Portrait of a marriage	Buck, Pearl S.	1945	Domestic|Romance	
10803	Day of the conquerors	Busch, Niven	1946		
10862	The wild Yazoo	Myers, John Myers	1947	Historical	
10934	Place called Estherville	Caldwell, Erskine	1949	Domestic	
10950	Sexus	Miller, Henry	1949	Romance	
10973	The rangeland avenger	Faust, Frederick Schiller	1950	Adventure	
11127	Still she wished for company	Irwin, Margaret	1924	Romance|Historical	
11185	Stepsons of France	Wren, Percival Christopher	1926		
11200	The magic casket	Freeman, Richard Austin	1927	Detective and mystery	
11203	Lud-in-the-Mist	Mirrlees, Hope	1927		
11228	Up the country	Franklin, Stella Maria Sarah Miles	1928	Historical	
11316	The romantic adventures of Mr. Darby and of Sarah his wife	Armstrong, Martin	1931		
11376	Here's another	Lower, Leonard Waldemar	1932		
11414	The house in Dormer Forest	Webb, Mary Gladys Meredith	1933	Domestic	
11422	The Free Fishers	Buchan, John	1934		
11541	Envoy extraordinary	Oppenheim, E. Phillips	1937	Detective and mystery	
11660	Kind are her answers	Renault, Mary	1940	Domestic|Romance	
11690	The survivor	Parry, Dennis	1941		
11695	Watershed	Tranter, Nigel G	1941		
11705	No past is dead	Stewart, Alfred Walter	1942	Detective and mystery	
11784	Saplings	Streatfeild, Noel	1945	Domestic	
11868	Unclouded summer	Waugh, Alec	1948	Domestic|Romance	
20084	Go tell it on the mountain	Baldwin, James	1953	Religious|Domestic	
20094	Three rivers south	Eifert, Virginia Louise Snider	1953	Historical	
20102	Tooner Schooner	Lasswell, Mary	1953		
20297	Bunny Lake is missing	Modell, Merriam	1957	Detective and mystery	
20310	Crazy in Berlin	Berger, Thomas	1958		
20432	Where the boys are	Swarthout, Glendon Fred	1960		
20448	Little me	Dennis, Patrick	1961	Romance|Historical	
20458	Wedding bells	Lambert, Janet	1961	Domestic|Romance	
20507	Love and friendship	Lurie, Alison	1962	Domestic	
20527	Welcome to Thebes	Swarthout, Glendon Fred	1962		
20741	The arrangement	Kazan, Elia	1967	Domestic	
20746	Hanger Stout: awake!	Matthews, Jack	1967	Domestic	
20806	Welcome to the monkey house	Vonnegut, Kurt	1968	Science fiction	
21042	Greygallows	Mertz, Barbara	1972	Historical	
21086	Marcella	Coffey, Marilyn	1973	Domestic	
21141	Evening in Byzantium	Shaw, Irwin	1973	Romance	
21173	The Romanov succession	Garfield, Brian	1974	Adventure|War stories	
21233	Families and survivors	Adams, Alice	1975	Domestic|Romance	
21261	Heart of gold	Greenan, Russell H	1975	Detective and mystery	
21282	Looking for Mr. Goodbar	Rossner, Judith	1975	Domestic	
21365	Nambe--year one	Romero, Orlando	1976	Domestic	
21462	Acts of mercy	Pronzini, Bill	1977	Political	
21491	Kirlian quest	Anthony, Piers	1978	Science fiction	
21529	Wellspring	Hawkins, Edward H	1978		
21575	Wrinkles	Simmons, Charles	1978	Domestic	
21623	Sleepless nights	Hardwick, Elizabeth	1979	Domestic	
21668	The ghost writer	Roth, Philip	1979	Domestic	
21784	Watchstar	Sargent, Pamela	1980	Science fiction	
21816	Cable Harbor	Bowie, Donald	1981	Domestic	
21817	The Chaneysville incident	Bradley, David	1981	Historical	
21880	The curse of the Pharaohs	Mertz, Barbara	1981	Detective and mystery	
22000	Blood oath	Morrell, David	1982	Detective and mystery	
22017	Acceptable losses	Shaw, Irwin	1982	Domestic	
22031	Sleepwalking	Wolitzer, Meg	1982	Domestic	
22155	Switch	Bayer, William	1984	Detective and mystery	
22184	As a favor	Dunlap, Susan	1984	Detective and mystery	
22191	A servant's tale	Fox, Paula	1984	Domestic	
22255	Quicksilver	Pronzini, Bill	1984	Detective and mystery	
22325	A shroud for Aquarius	Collins, Max Allan	1985	Detective and mystery	
22338	The scarlet mansion	Eckert, Allan W	1985	Detective and mystery|Historical	
22379	Lovers and fugitives	Mautner, Gabriella	1985	Historical	
22469	The lost get-back boogie	Burke, James Lee	1986	Domestic	
22505	Murder in E minor	Goldsborough, Robert	1986	Detective and mystery	
22564	No body	Pickard, Nancy	1986	Detective and mystery	
22605	Luisa in realityland	Alegria, Claribel	1987	Domestic	
22693	Liege-killer	Hinz, Christopher	1987	Science fiction	
22733	The object of my affection	McCauley, Stephen	1987	Domestic	
22777	Night never falls	Shrake, Edwin	1987	Historical	
22814	Dream train	Allen, Charlotte Vale	1988	Domestic|Romance	
22909	Michigan roll	Kakonis, Tom E	1988	Detective and mystery	
23187	The education of Harriet Hatfield	Sarton, May	1989	Detective and mystery	
23188	Miss Lizzie	Satterthwait, Walter	1989	Detective and mystery|Historical	
23240	Mindscream	Zimmerman, Robert Dingwall	1989		
23245	Web of dreams	Andrews, Virginia C.	1990	Domestic|Romance	
23478	Sunset and evening star	O'Casey, Sean	1954	Historical	
23614	Immaculate deception	Adler, Warren	1991	Detective and mystery	
23675	The Cooter farm	Jones, Matthew F	1991	Domestic	
23712	The weight of winter	Pelletier, Cathie	1991	Domestic	
23844	Songs of the humpback whale	Picoult, Jodi	1992	Domestic	
24011	Thank you for smoking	Buckley, Christopher	1994	Detective and mystery	
24223	How long has this been going on?	Mordden, Ethan	1995	Domestic	
24250	H	Shepard, Elizabeth	1995		
24251	Deal to die for	Standiford, Les	1995	Detective and mystery	
24358	Rogue warrior--Task Force Blue	Marcinko, Richard	1996	Detective and mystery|Adventure	
24503	Lucky you	Hiaasen, Carl	1997	Detective and mystery	
24704	Iron Lake	Krueger, William Kent	1998	Detective and mystery	
24734	Tomcat in love	O'Brien, Tim	1998	Domestic	
24872	Crewel world	Pulver, Mary Monica	1999	Detective and mystery	
24910	White sky: black ice	Jones, Stan	1999	Detective and mystery	
24951	The deposition of Father McGreevy	O'Doherty, Brian	1999	Domestic|Historical	
25498	Some girls	McCloy, Kristin	1994	Domestic	
25508	Night train to Memphis	Mertz, Barbara	1994	Detective and mystery	
25736	Give us a kiss	Woodrell, Daniel	1996	Domestic	
25752	The error of our ways	Carkeet, David	1997	Domestic	
25763	Tryin' to sleep in the bed you made	DeBerry, Virginia	1997	Domestic	
25788	Assassin's quest	Ogden, Margaret Astrid Lindholm	1997	Fantasy	
25890	Irish whiskey	Greeley, Andrew M.	1998	Detective and mystery	
25925	The Fallon legacy	Rigney, James Oliver	1998	Historical	
26029	The price of power	Huston, James W	1999	Political|Adventure	
26002	The Rocky Mountain Moving Picture Association	Estleman, Loren D	1999	Historical	Historical
26040	Soft focus	Castle, Jayne	1999	Romance	Romance
26088	As time goes by	Wick, Lori	1999	Religious|Westerns|Historical	Westerns|Historical|Religious
26123	Far from the tree	DeBerry, Virginia	2000	Domestic	Domestic
26213	Oceanspace	Steele, Allen M	2000	Science fiction	Science fiction
324	The squatter and the don	Loyal, C	1885		
901	Daisy Miller	James, Henry	1892	Romance	
1312	Embarrassments	James, Henry	1896	Domestic|Romance	
1606	Prisoners of hope	Johnston, Mary	1898	Historical	
2264	Castle Craneycrow	McCutcheon, George Barr	1902	Romance	
2304	The valley of decision	Wharton, Edith	1902	Historical	
3156	Toby Tyler	Otis, James	1909	Romance	
3642	The Honorable Senator Sage-brush	Lynde, Francis	1913		
3894	Shadows of flames	Rives, Amelie	1915	Domestic|Romance	
3990	Come out of the kitchen!	Miller, Alice Duer	1916		
4012	The hills of Hingham	Sharp, Dallas Lore	1916	Domestic	
4099	Jerry of the islands	London, Jack	1917	Adventure	
4409	Hidden Creek	Burt, Katharine Newlin	1920		
4414	The certain hour	Cabell, James Branch	1920		
4521	Seeing things at night	Broun, Heywood	1921		
4708	Children of the market place	Masters, Edgar Lee	1922	Political|Historical	
4831	Beside still waters	Benson, Arthur Christopher	1907		
10018	The comings of Cousin Ann	Sampson, Emma Speed	1923	Domestic|Romance	
10163	Warrior of the dawn	Browne, Howard	1943	Fantasy	
10274	Giants in the earth	Rolvaag, Ole	1927		
10297	Shanty Irish	Tully, Jim	1928	Historical	
10389	The bishop's jaegers	Smith, Thorne	1932	Detective and mystery	
10606	A peculiar treasure	Ferber, Edna	1940	Domestic|Historical	
10821	A matter of policy	Merwin, Sam	1946	Detective and mystery	
10879	House divided	Williams, Ben Ames	1947	War stories|Domestic|Historical	
10967	"""""""Moses, Prince of Egypt"""""""	Wilson, Dorothy Clarke	1949	Historical	
11006	The cardinal	Robinson, Henry Morton	1950	Historical	
11015	The Roman spring of Mrs. Stone	Williams, Tennessee	1950		
11029	The cross	Undset, Sigrid	1927	Historical	
11048	Flush	Woolf, Virginia	1933		
11070	The timeless land	Dark, Eleanor	1941	Historical	
11087	Jill	Larkin, Philip	1946		
11104	The cat's eye	Freeman, Richard Austin	1923	Detective and mystery	
11146	The dawn of reckoning	Hilton, James	1925	Detective and mystery	
11313	Fire below	Mercer, Cecil William	1930	Detective and mystery	
11347	The just men of Cordova	Wallace, Edgar	1931	Detective and mystery	
11363	I'll never be young again	Du Maurier, Daphne	1932	Romance	
11402	England: their England	Macdonell, Archibald Gordon	1933		
11413	Wheels within wheels	Waugh, Alec	1933	Domestic	
11432	Claudius the god	Graves, Robert	1934	Historical	
11522	Trial and error	Cox, Anthony Berkeley	1937	Detective and mystery	
11612	Goodbye to Berlin	Isherwood, Christopher	1939		
11632	Love in the sun	Walmsley, Leo	1939	Domestic	
11752	The razor's edge	Maugham, W. Somerset	1944	Romance	
11831	The black laurel	Jameson, Storm	1947		
11922	Winged seeds	Prichard, Katharine Susannah	1950	War stories	
11932	Through the wall	Wentworth, Patricia	1950	Detective and mystery	
20010	Love in a dry season	Foote, Shelby	1951	Domestic|Historical	
20014	The beetle leg	Hawkes, John	1951		
20071	Scalpel	McCoy, Horace	1952		
20166	From Missouri	Snow, Thad	1954	Historical	
20182	The recognitions	Gaddis, William	1955	Domestic	
20291	Aubade	Martin, Kenneth	1957	Domestic|Romance	
20328	The Dharma bums	Kerouac, Jack	1958	Adventure	
20334	The doomsters	Millar, Kenneth	1958	Detective and mystery	
20347	On a balcony	Stacton, David	1958	Science fiction	
20389	Dead Warrior	Myers, John Myers	1959	Westerns|Historical	
20434	The Chapman report	Wallace, Irving	1960	Domestic	
20620	Choice of straws	Braithwaite, Edward Ricardo	1965	Detective and mystery	
20668	God bless you: Mr. Rosewater	Vonnegut, Kurt	1965		
20825	Recollections of things to come	Garro, Elena	1969	Historical	
20826	The death committee	Gordon, Noah	1969	Domestic	
20847	Nine months in the life of an old maid	Rossner, Judith	1969	Domestic	
20875	The bombardier	Corrington, John William	1970		
20960	That was then: this is now	Hinton, S. E	1971	Detective and mystery	
20991	An old-fashioned darling	Simmons, Charles	1971		
21002	Hurricane hunters	Anderson, William C.	1972	Adventure	
21214	The Glorious Ones	Prose, Francine	1974	Historical	
21264	Earthsound	Herzog, Arthur	1975		
21301	Chilly scenes of winter	Beattie, Ann	1976	Domestic	
21324	Blue skies: no candy	Greene, Gael	1976	Domestic|Romance	
21375	Crowned heads	Tryon, Thomas	1976	Domestic	
21446	Bonegrinder	Lutz, John	1977	Detective and mystery	
21516	Sharky's machine	Diehl, William	1978	Detective and mystery|Adventure	
21550	The Holcroft covenant	Ludlum, Robert	1978	Adventure	
21609	Brain	Cook, Robin	1979	Detective and mystery|Science fiction	
21878	Horn crown	Norton, Andre	1981	Fantasy	
21902	The mordida man	Thomas, Ross	1981	Detective and mystery	
21915	Seasons of death	Renfroe, Mary Kay	1981	Detective and mystery	
21993	A bigamist's daughter	McDermott, Alice	1982	Domestic	
22025	The Color Purple	Walker, Alice	1982	Domestic	
22030	Dealer's wheels	Wilson, Steve	1982		
22232	Bright lights: big city	McInerney, Jay	1984		
22249	Die for love	Mertz, Barbara	1984	Detective and mystery	
22257	Virgins	Rivers, Caryl	1984		
22258	Descent from Xanadu	Robbins, Harold	1984	Adventure|Science fiction	
22292	Twilight child	Adler, Warren	1985	Domestic	
22383	Other halves	McCauley, Sue	1985	Domestic	
22461	Prisoner of desire	Blake, Jennifer	1986	Romance|Historical	
22492	The last annual slugfest	Dunlap, Susan	1986	Detective and mystery	
22653	The Crazy Horse Electric game	Crutcher, Chris	1987		
22731	Poison	McBain, Ed	1987	Detective and mystery	
22878	Wheel of the winds	Engh, M. J	1988		
